# https://coct.naer.edu.tw/page.jsp?ID=41
# 三等七級3,100個漢字字表
# 其中异体字共33组：
# 台／臺、裡／裏、真／眞、床／牀、雞／鷄、麵／麪、著／着、朵／朶、煙／烟、舉／擧、
# 污／汙、卻／却、值／値、強／强、群／羣、躲／躱、濕／溼、抬／擡、妝／粧、峰／峯、
# 晒／曬、慎／愼、飢／饑、啟／啓、脣／唇、痴／癡、鉢／缽、蹤／踪、豔／艷、傭／佣、
# 舖／鋪、薦／荐、鑑／鑒

# 漢字	序號	等別	級別	書面字頻（每百萬字）	口語字頻（每百萬字）
從	230	基礎	第1*級	1814	1623
教	231	基礎	第1*級	1226	1281
這	232	基礎	第1*級	7779	15333
就	233	基礎	第1*級	4932	11918
最	234	基礎	第1*級	1863	2115
短	235	基礎	第1*級	195	146
開	236	基礎	第1*級	2140	2258
黑	237	基礎	第1*級	366	238
塊	238	基礎	第1*級	209	436
會	239	基礎	第1*級	4808	6830
跟	240	基礎	第1*級	728	2671
過	241	基礎	第1*級	3355	3330
樂	242	基礎	第1*級	682	473
樣	243	基礎	第1*級	1963	4443
頭	244	基礎	第1*級	1539	855
還	245	基礎	第1*級	2108	3489
鐘	246	基礎	第1*級	229	138
了	247	基礎	第2級	9197	8762
讓	248	基礎	第2級	1428	1885
把	249	基礎	第2級	1851	1906
刀	250	基礎	第2級	148	94
已	251	基礎	第2級	1354	1261
才	252	基礎	第2級	1220	1166
化	253	基礎	第2級	1035	1254
片	254	基礎	第2級	505	437
冬	255	基礎	第2級	84	192
功	256	基礎	第2級	590	400
加	257	基礎	第2級	1009	1161
北	258	基礎	第2級	511	747
司	259	基礎	第2級	667	154
市	260	基礎	第2級	486	489
平	261	基礎	第2級	758	841
末	262	基礎	第2級	108	65
正	263	基礎	第2級	1568	841
瓜	264	基礎	第2級	74	189
交	265	基礎	第2級	515	375
全	266	基礎	第2級	1277	1516
冰	267	基礎	第2級	115	237
各	268	基礎	第2級	668	631
回	269	基礎	第2級	1506	1407
如	270	基礎	第2級	2847	2137
忙	271	基礎	第2級	279	355
成	272	基礎	第2級	2870	2823
肉	273	基礎	第2級	230	124
色	274	基礎	第2級	770	774
行	275	基礎	第2級	1911	1295
但	276	基礎	第2級	2297	1858
作	277	基礎	第2級	2189	1874
冷	278	基礎	第2級	220	296
希	279	基礎	第2級	468	705
床／牀	280	基礎	第2級	180	98
忘	281	基礎	第2級	185	126
更	282	基礎	第2級	1208	1154
汽	283	基礎	第2級	100	63
言	284	基礎	第2級	678	211
身	285	基礎	第2級	1501	922
始	286	基礎	第2級	771	1048
定	287	基礎	第2級	1699	1403
宜	288	基礎	第2級	97	126
往	289	基礎	第2級	728	473
怕	290	基礎	第2級	352	339
或	291	基礎	第2級	1647	1154
放	292	基礎	第2級	784	910
易	293	基礎	第2級	458	386
狗	294	基礎	第2級	184	103
直	295	基礎	第2級	890	889
迎	296	基礎	第2級	126	240
近	297	基礎	第2級	555	629
亮	298	基礎	第2級	256	287
便	299	基礎	第2級	852	334
係	300	基礎	第2級	402	368
信	301	基礎	第2級	1037	450
南	302	基礎	第2級	523	638
孩	303	基礎	第2級	1231	1147
客	304	基礎	第2級	448	301
思	305	基礎	第2級	747	521
春	306	基礎	第2級	183	174
洗	307	基礎	第2級	140	332
活	308	基礎	第2級	1185	1103
相	309	基礎	第2級	1413	953
秋	310	基礎	第2級	99	109
穿	311	基礎	第2級	279	214
計	312	基礎	第2級	658	554
重	313	基礎	第2級	1524	1633
音	314	基礎	第2級	556	322
香	315	基礎	第2級	252	324
哭	316	基礎	第2級	162	96
夏	317	基礎	第2級	167	201
容	318	基礎	第2級	600	504
差	319	基礎	第2級	304	408
旁	320	基礎	第2級	227	164
旅	321	基礎	第2級	181	157
桌	322	基礎	第2級	156	88
海	323	基礎	第2級	639	1121
特	324	基礎	第2級	1154	862
班	325	基礎	第2級	249	443
病	326	基礎	第2級	637	770
站	327	基礎	第2級	347	235
笑	328	基礎	第2級	522	208
紙	329	基礎	第2級	190	230
送	330	基礎	第2級	301	326
院	331	基礎	第2級	449	368
隻	332	基礎	第2級	268	199
動	333	基礎	第2級	1914	1847
唱	334	基礎	第2級	150	119
啊	335	基礎	第2級	321	1884
情	336	基礎	第2級	1803	1397
接	337	基礎	第2級	1042	936
望	338	基礎	第2級	738	788
條	339	基礎	第2級	509	363
球	340	基礎	第2級	449	707
眼	341	基礎	第2級	813	352
票	342	基礎	第2級	112	84
第	343	基礎	第2級	1183	1013
累	344	基礎	第2級	117	163
習	345	基礎	第2級	607	604
蛋	346	基礎	第2級	137	111
袋	347	基礎	第2級	118	123
部	348	基礎	第2級	1244	1184
魚	349	基礎	第2級	256	230
單	350	基礎	第2級	482	491
場	351	基礎	第2級	830	803
椅	352	基礎	第2級	89	45
渴	353	基礎	第2級	64	25
然	354	基礎	第2級	2847	4070
畫	355	基礎	第2級	470	530
筆	356	基礎	第2級	238	126
等	357	基礎	第2級	1226	896
舒	358	基礎	第2級	103	110
菜	359	基礎	第2級	168	551
視	360	基礎	第2級	571	430
貴	361	基礎	第2級	218	205
跑	362	基礎	第2級	407	253
進	363	基礎	第2級	1460	1189
間	364	基礎	第2級	1703	1559
黃	365	基礎	第2級	320	304
園	366	基礎	第2級	226	371
意	367	基礎	第2級	1948	1187
準	368	基礎	第2級	408	364
照	369	基礎	第2級	464	529
當	370	基礎	第2級	2369	2433
睛	371	基礎	第2級	179	81
筷	372	基礎	第2級	8	59
經	373	基礎	第2級	2234	2473
腦	374	基礎	第2級	605	231
腳	375	基礎	第2級	377	273
萬	376	基礎	第2級	581	562
試	377	基礎	第2級	391	356
跳	378	基礎	第2級	218	128
較	379	基礎	第2級	549	1476
運	380	基礎	第2級	586	501
飽	381	基礎	第2級	51	93
像	382	基礎	第2級	1284	2012
圖	383	基礎	第2級	430	255
慢	384	基礎	第2級	305	648
歌	385	基礎	第2級	201	134
漂	386	基礎	第2級	79	194
睡	387	基礎	第2級	261	201
種	388	基礎	第2級	1895	2766
綠	389	基礎	第2級	112	295
認	390	基礎	第2級	1058	655
語	391	基礎	第2級	494	322
遠	392	基礎	第2級	536	358
鼻	393	基礎	第2級	85	37
嘴	394	基礎	第2級	179	67
影	395	基礎	第2級	755	711
樓	396	基礎	第2級	203	120
熱	397	基礎	第2級	353	530
練	398	基礎	第2級	328	266
課	399	基礎	第2級	288	396
豬	400	基礎	第2級	70	42
賣	401	基礎	第2級	204	229
餓	402	基礎	第2級	53	57
樹	403	基礎	第2級	306	464
糕	404	基礎	第2級	51	45
興	405	基礎	第2級	485	325
貓	406	基礎	第2級	67	71
錯	407	基礎	第2級	418	468
餐	408	基礎	第2級	203	243
館	409	基礎	第2級	211	125
網	410	基礎	第2級	252	172
辦	411	基礎	第2級	484	655
幫	412	基礎	第2級	424	853
懂	413	基礎	第2級	169	181
應	414	基礎	第2級	1205	1026
聲	415	基礎	第2級	903	366
臉	416	基礎	第2級	317	120
禮	417	基礎	第2級	292	274
轉	418	基礎	第2級	553	397
醫	419	基礎	第2級	537	695
雙	420	基礎	第2級	339	168
雞／鷄	421	基礎	第2級	129	71
離	422	基礎	第2級	570	423
題	423	基礎	第2級	993	958
顏	424	基礎	第2級	97	117
藥	425	基礎	第2級	310	355
識	426	基礎	第2級	600	350
邊	427	基礎	第2級	779	1425
關	428	基礎	第2級	1358	1070
難	429	基礎	第2級	796	920
麵／麪	430	基礎	第2級	85	118
體	431	基礎	第2級	1265	1062
廳	432	基礎	第2級	126	76
力	433	基礎	第2*級	1987	1496
內	434	基礎	第2*級	980	636
巴	435	基礎	第2*級	386	433
斤	436	基礎	第2*級	40	110
木	437	基礎	第2*級	298	260
毛	438	基礎	第2*級	227	108
父	439	基礎	第2*級	721	360
牙	440	基礎	第2*級	136	175
卡	441	基礎	第2*級	333	166
必	442	基礎	第2*級	849	386
母	443	基礎	第2*級	765	363
玉	444	基礎	第2*級	158	210
田	445	基礎	第2*級	250	438
石	446	基礎	第2*級	411	399
光	447	基礎	第2*級	712	609
向	448	基礎	第2*級	1041	406
收	449	基礎	第2*級	434	937
次	450	基礎	第2*級	1088	1189
米	451	基礎	第2*級	295	351
羊	452	基礎	第2*級	89	57
伯	453	基礎	第2*級	212	177
吵	454	基礎	第2*級	61	80
址	455	基礎	第2*級	27	29
完	456	基礎	第2*級	808	784
局	457	基礎	第2*級	224	173
李	458	基礎	第2*級	406	208
豆	459	基礎	第2*級	87	160
其	460	基礎	第2*級	1855	2668
拍	461	基礎	第2*級	145	185
林	462	基礎	第2*級	430	481
河	463	基礎	第2*級	279	339
泳	464	基礎	第2*級	25	35
物	465	基礎	第2*級	1143	1533
表	466	基礎	第2*級	1016	725
金	467	基礎	第2*級	734	521
青	468	基礎	第2*級	299	254
屋	469	基礎	第2*級	210	143
故	470	基礎	第2*級	514	306
原	471	基礎	第2*級	923	899
租	472	基礎	第2*級	46	49
草	473	基礎	第2*級	253	395
記	474	基礎	第2*級	726	551
停	475	基礎	第2*級	305	201
處	476	基礎	第2*級	941	536
許	477	基礎	第2*級	945	516
貨	478	基礎	第2*級	115	97
通	479	基礎	第2*級	748	614
雪	480	基礎	第2*級	152	145
喂	481	基礎	第2*級	16	18
換	482	基礎	第2*級	246	241
景	483	基礎	第2*級	268	226
游	484	基礎	第2*級	90	134
發	485	基礎	第2*級	2290	2174
結	486	基礎	第2*級	989	712
華	487	基礎	第2*級	452	186
著／着	488	基礎	第2*級	3225	1496
街	489	基礎	第2*級	155	127
詞	490	基礎	第2*級	154	57
越	491	基礎	第2*級	466	672
週	492	基礎	第2*級	136	71
郵	493	基礎	第2*級	58	20
陽	494	基礎	第2*級	314	279
搬	495	基礎	第2*級	78	94
爺	496	基礎	第2*級	166	175
節	497	基礎	第2*級	407	551
該	498	基礎	第2*級	817	783
境	499	基礎	第2*級	407	644
滿	500	基礎	第2*級	654	527
算	501	基礎	第2*級	454	413
燈	502	基礎	第2*級	138	181
糖	503	基礎	第2*級	83	117
親	504	基礎	第2*級	1059	550
入	505	基礎	第3級	914	800
叉	506	基礎	第3級	26	19
介	507	基礎	第3級	175	169
戶	508	基礎	第3級	221	160
支	509	基礎	第3級	300	307
世	510	基礎	第3級	939	828
付	511	基礎	第3級	166	141
另	512	基礎	第3級	497	378
巧	513	基礎	第3級	162	127
汁	514	基礎	第3級	38	33
皮	515	基礎	第3級	290	180
立	516	基礎	第3級	917	516
丟	517	基礎	第3級	90	108
合	518	基礎	第3級	879	824
朵／朶	519	基礎	第3級	104	44
死	520	基礎	第3級	752	347
汗	521	基礎	第3級	94	82
考	522	基礎	第3級	503	384
而	523	基礎	第3級	3638	2211
耳	524	基礎	第3級	171	126
低	525	基礎	第3級	325	338
克	526	基礎	第3級	829	340
利	527	基礎	第3級	947	898
助	528	基礎	第3級	462	562
努	529	基礎	第3級	196	197
呀	530	基礎	第3級	165	223
告	531	基礎	第3級	727	404
弄	532	基礎	第3級	144	103
折	533	基礎	第3級	144	91
步	534	基礎	第3級	566	378
決	535	基礎	第3級	635	402
沙	536	基礎	第3級	187	239
究	537	基礎	第3級	730	351
肚	538	基礎	第3級	79	69
足	539	基礎	第3級	420	300
例	540	基礎	第3級	497	262
刷	541	基礎	第3級	42	58
刻	542	基礎	第3級	415	213
叔	543	基礎	第3級	81	161
周	544	基礎	第3級	249	164
味	545	基礎	第3級	301	300
夜	546	基礎	第3級	287	128
奇	547	基礎	第3級	435	255
姊	548	基礎	第3級	79	383
居	549	基礎	第3級	325	303
怪	550	基礎	第3級	277	154
拉	551	基礎	第3級	666	552
油	552	基礎	第3級	172	376
注	553	基礎	第3級	407	263
爬	554	基礎	第3級	112	69
舍	555	基礎	第3級	48	49
阿	556	基礎	第3級	506	803
附	557	基礎	第3級	168	128
冒	558	基礎	第3級	121	62
哇	559	基礎	第3級	28	155
城	560	基礎	第3級	454	236
封	561	基礎	第3級	211	84
度	562	基礎	第3級	1127	1357
急	563	基礎	第3級	246	156
拜	564	基礎	第3級	175	309
查	565	基礎	第3級	304	245
洋	566	基礎	第3級	189	189
流	567	基礎	第3級	577	649
界	568	基礎	第3級	625	706
研	569	基礎	第3級	661	358
背	570	基礎	第3級	299	227
胖	571	基礎	第3級	42	51
苦	572	基礎	第3級	369	510
訂	573	基礎	第3級	86	55
食	574	基礎	第3級	383	702
借	575	基礎	第3級	84	80
剛	576	基礎	第3級	347	1232
員	577	基礎	第3級	772	432
套	578	基礎	第3級	165	102
浴	579	基礎	第3級	38	17
消	580	基礎	第3級	396	343
留	581	基礎	第3級	380	321
破	582	基礎	第3級	279	239
祝	583	基礎	第3級	49	97
級	584	基礎	第3級	235	217
臭	585	基礎	第3級	44	47
酒	586	基礎	第3級	306	60
乾	587	基礎	第3級	238	385
假	588	基礎	第3級	338	233
健	589	基礎	第3級	235	352
務	590	基礎	第3級	464	372
匙	591	基礎	第3級	43	12
參	592	基礎	第3級	407	316
商	593	基礎	第3級	427	207
啦	594	基礎	第3級	184	801
婚	595	基礎	第3級	269	132
宿	596	基礎	第3級	53	47
寄	597	基礎	第3級	76	49
康	598	基礎	第3級	353	300
捷	599	基礎	第3級	49	26
掉	600	基礎	第3級	304	528
排	601	基礎	第3級	294	295
清	602	基礎	第3級	801	490
瓶	603	基礎	第3級	70	135
甜	604	基礎	第3級	74	107
畢	605	基礎	第3級	191	143
盒	606	基礎	第3級	46	46
笨	607	基礎	第3級	40	20
紹	608	基礎	第3級	105	128
統	609	基礎	第3級	601	534
船	610	基礎	第3級	194	121
莓	611	基礎	第3級	11	18
被	612	基礎	第3級	1315	871
逛	613	基礎	第3級	21	20
陪	614	基礎	第3級	85	139
鳥	615	基礎	第3級	140	145
麻	616	基礎	第3級	173	157
備	617	基礎	第3級	436	363
報	618	基礎	第3級	535	344
帽	619	基礎	第3級	53	23
提	620	基礎	第3級	941	644
敢	621	基礎	第3級	223	135
湯	622	基礎	第3級	201	107
無	623	基礎	第3級	1901	739
程	624	基礎	第3級	702	673
窗	625	基礎	第3級	131	51
答	626	基礎	第3級	396	173
訴	627	基礎	第3級	411	266
超	628	基礎	第3級	286	308
隊	629	基礎	第3級	337	265
飲	630	基礎	第3級	121	133
傳	631	基礎	第3級	694	559
感	632	基礎	第3級	1340	1397
楚	633	基礎	第3級	263	142
業	634	基礎	第3級	1091	991
概	635	基礎	第3級	223	599
溫	636	基礎	第3級	240	568
矮	637	基礎	第3級	34	16
碗	638	基礎	第3級	57	63
裙	639	基礎	第3級	22	7
裝	640	基礎	第3級	313	267
遊	641	基礎	第3級	226	230
慣	642	基礎	第3級	155	183
精	643	基礎	第3級	541	330
緊	644	基礎	第3級	333	222
聞	645	基礎	第3級	196	155
腿	646	基礎	第3級	106	31
舞	647	基礎	第3級	183	166
趕	648	基礎	第3級	197	259
輕	649	基礎	第3級	553	405
辣	650	基礎	第3級	24	36
酸	651	基礎	第3級	83	139
銀	652	基礎	第3級	200	104
需	653	基礎	第3級	607	513
餃	654	基礎	第3級	5	5
餅	655	基礎	第3級	75	42
廚	656	基礎	第3級	68	67
瘦	657	基礎	第3級	46	26
盤	658	基礎	第3級	149	82
碼	659	基礎	第3級	80	47
箱	660	基礎	第3級	88	71
趣	661	基礎	第3級	255	209
踢	662	基礎	第3級	38	12
輛	663	基礎	第3級	63	33
鞋	664	基礎	第3級	108	89
髮	665	基礎	第3級	146	70
鬧	666	基礎	第3級	95	49
澡	667	基礎	第3級	29	32
蕉	668	基礎	第3級	18	59
褲	669	基礎	第3級	47	18
選	670	基礎	第3級	441	442
龍	671	基礎	第3級	266	176
戲	672	基礎	第3級	219	143
戴	673	基礎	第3級	134	68
總	674	基礎	第3級	676	510
聰	675	基礎	第3級	107	57
賽	676	基礎	第3級	243	146
闆	677	基礎	第3級	74	62
雖	678	基礎	第3級	507	373
鮮	679	基礎	第3級	121	235
簡	680	基礎	第3級	310	314
舊	681	基礎	第3級	188	103
藍	682	基礎	第3級	149	86
騎	683	基礎	第3級	106	78
壞	684	基礎	第3級	211	209
簽	685	基礎	第3級	45	52
願	686	基礎	第3級	332	301
蘋	687	基礎	第3級	29	45
鹹	688	基礎	第3級	16	21
鐵	689	基礎	第3級	184	187
顧	690	基礎	第3級	342	305
讀	691	基礎	第3級	508	309
變	692	基礎	第3級	1127	1284
罐	693	基礎	第3級	34	41
丁	694	基礎	第3*級	100	89
土	695	基礎	第3*級	281	722
寸	696	基礎	第3*級	32	22
切	697	基礎	第3*級	454	232
及	698	基礎	第3*級	1157	561
反	699	基礎	第3*級	808	572
夫	700	基礎	第3*級	676	306
且	701	基礎	第3*級	799	776
主	702	基礎	第3*級	1406	942
代	703	基礎	第3*級	1074	837
失	704	基礎	第3*級	637	412
布	705	基礎	第3*級	430	313
民	706	基礎	第3*級	859	1249
由	707	基礎	第3*級	980	469
目	708	基礎	第3*級	726	674
示	709	基礎	第3*級	457	313
存	710	基礎	第3*級	377	336
式	711	基礎	第3*級	802	561
此	712	基礎	第3*級	1792	544
何	713	基礎	第3*級	1129	458
形	714	基礎	第3*級	629	440
改	715	基礎	第3*級	606	557
村	716	基礎	第3*級	181	327
求	717	基礎	第3*級	638	352
里	718	基礎	第3*級	393	281
京	719	基礎	第3*級	280	79
具	720	基礎	第3*級	451	293
初	721	基礎	第3*級	295	220
取	722	基礎	第3*級	510	310
受	723	基礎	第3*級	1157	934
命	724	基礎	第3*級	782	509
妻	725	基礎	第3*級	206	79
姑	726	基礎	第3*級	173	39
府	727	基礎	第3*級	346	434
性	728	基礎	第3*級	1484	757
於	729	基礎	第3*級	2574	1356
社	730	基礎	第3*級	690	552
虎	731	基礎	第3*級	118	57
保	732	基礎	第3*級	608	882
品	733	基礎	第3*級	743	611
哈	734	基礎	第3*級	287	117
架	735	基礎	第3*級	163	117
派	736	基礎	第3*級	327	174
珍	737	基礎	第3*級	132	152
眉	738	基礎	第3*級	66	15
約	739	基礎	第3*級	466	329
軍	740	基礎	第3*級	818	346
孫	741	基礎	第3*級	215	69
害	742	基礎	第3*級	375	468
展	743	基礎	第3*級	578	450
座	744	基礎	第3*級	223	172
根	745	基礎	第3*級	522	424
珠	746	基礎	第3*級	103	40
神	747	基礎	第3*級	965	434
般	748	基礎	第3*級	369	392
除	749	基礎	第3*級	451	554
偷	750	基礎	第3*級	134	79
婆	751	基礎	第3*級	158	147
救	752	基礎	第3*級	187	291
殺	753	基礎	第3*級	400	124
深	754	基礎	第3*級	563	378
淺	755	基礎	第3*級	52	31
猜	756	基礎	第3*級	84	58
理	757	基礎	第3*級	1975	989
終	758	基礎	第3*級	383	200
連	759	基礎	第3*級	569	390
喔	760	基礎	第3*級	52	868
寓	761	基礎	第3*級	41	9
晴	762	基礎	第3*級	25	30
棒	763	基礎	第3*級	94	183
痛	764	基礎	第3*級	370	211
象	765	基礎	第3*級	443	419
費	766	基礎	第3*級	353	362
貼	767	基礎	第3*級	99	104
鄉	768	基礎	第3*級	188	294
量	769	基礎	第3*級	732	979
雲	770	基礎	第3*級	224	132
傷	771	基礎	第3*級	377	298
圓	772	基礎	第3*級	151	123
極	773	基礎	第3*級	462	243
煙／烟	774	基礎	第3*級	92	46
煩	775	基礎	第3*級	141	112
獅	776	基礎	第3*級	23	35
