# GB 18030-2005《信息技术 中文编码字符集》
# 共70244个汉字
# https://github.com/johnnyqian/gb-encodings
#
# “一~䶵”共27533字，来自GB 18030-2000；
# “𠀀~𪛖”共42711字，新增，主要来自Unicode CJK基本汉字扩展B。
# 其中GB18030编码“FE50~FEA0”（“⺁～龻”）共80个字符原采用PUA编码。
#
# char	Unicode	GB18030	PUA

一	U+E00	D2BB	
仡	U+EE1	D8EE	
仢	U+EE2	819D	
代	U+EE3	B4FA	
令	U+EE4	C1EE	
以	U+EE5	D2D4	
仦	U+EE6	819E	
仧	U+EE7	819F	
仨	U+EE8	D8ED	
仩	U+EE9	81A0	
仪	U+EEA	D2C7	
仫	U+EEB	D8EF	
们	U+EEC	C3C7	
仭	U+EED	81A1	
仮	U+EEE	81A2	
仯	U+EEF	81A3	
仰	U+EF0	D1F6	
仱	U+EF1	81A4	
仲	U+EF2	D6D9	
仳	U+EF3	D8F2	
仴	U+EF4	81A5	
仵	U+EF5	D8F5	
件	U+EF6	BCFE	
价	U+EF7	BCDB	
仸	U+EF8	81A6	
仹	U+EF9	81A7	
仺	U+EFA	81A8	
任	U+EFB	C8CE	
仼	U+EFC	81A9	
份	U+EFD	B7DD	
仾	U+EFE	81AA	
仿	U+EFF	B7C2	
伀	U+F00	81AB	
企	U+F01	C6F3	
伂	U+F02	81AC	
伃	U+F03	81AD	
伄	U+F04	81AE	
伅	U+F05	81AF	
伆	U+F06	81B0	
伇	U+F07	81B1	
伈	U+F08	81B2	
伉	U+F09	D8F8	
伊	U+F0A	D2C1	
伋	U+F0B	81B3	
伌	U+F0C	81B4	
伍	U+F0D	CEE9	
伎	U+F0E	BCBF	
伏	U+F0F	B7FC	
伐	U+F10	B7A5	
休	U+F11	D0DD	
伒	U+F12	81B5	
伓	U+F13	81B6	
伔	U+F14	81B7	
伕	U+F15	81B8	
伖	U+F16	81B9	
众	U+F17	D6DA	
优	U+F18	D3C5	
伙	U+F19	BBEF	
会	U+F1A	BBE1	
伛	U+F1B	D8F1	
伜	U+F1C	81BA	
伝	U+F1D	81BB	
伞	U+F1E	C9A1	
伟	U+F1F	CEB0	
传	U+F20	B4AB	
伡	U+F21	81BC	
伢	U+F22	D8F3	
伣	U+F23	81BD	
伤	U+F24	C9CB	
伥	U+F25	D8F6	
伦	U+F26	C2D7	
伧	U+F27	D8F7	
伨	U+F28	81BE	
伩	U+F29	81BF	
伪	U+F2A	CEB1	
伫	U+F2B	D8F9	
伬	U+F2C	81C0	
伭	U+F2D	81C1	
伮	U+F2E	81C2	
伯	U+F2F	B2AE	
估	U+F30	B9C0	
伱	U+F31	81C3	
伲	U+F32	D9A3	
伳	U+F33	81C4	
伴	U+F34	B0E9	
伵	U+F35	81C5	
伶	U+F36	C1E6	
伷	U+F37	81C6	
伸	U+F38	C9EC	
伹	U+F39	81C7	
伺	U+F3A	CBC5	
伻	U+F3B	81C8	
似	U+F3C	CBC6	
伽	U+F3D	D9A4	
伾	U+F3E	81C9	
伿	U+F3F	81CA	
佀	U+F40	81CB	
佁	U+F41	81CC	
佂	U+F42	81CD	
佃	U+F43	B5E8	
佄	U+F44	81CE	
佅	U+F45	81CF	
但	U+F46	B5AB	
佇	U+F47	81D0	
佈	U+F48	81D1	
佉	U+F49	81D2	
佊	U+F4A	81D3	
佋	U+F4B	81D4	
佌	U+F4C	81D5	
位	U+F4D	CEBB	
低	U+F4E	B5CD	
住	U+F4F	D7A1	
佐	U+F50	D7F4	
佑	U+F51	D3D3	
佒	U+F52	81D6	
体	U+F53	CCE5	
佔	U+F54	81D7	
何	U+F55	BACE	
佖	U+F56	81D8	
佗	U+F57	D9A2	
佘	U+F58	D9DC	
余	U+F59	D3E0	
佚	U+F5A	D8FD	
佛	U+F5B	B7F0	
作	U+F5C	D7F7	
佝	U+F5D	D8FE	
佞	U+F5E	D8FA	
佟	U+F5F	D9A1	
你	U+F60	C4E3	
佡	U+F61	81D9	
佢	U+F62	81DA	
佣	U+F63	D3B6	
佤	U+F64	D8F4	
佥	U+F65	D9DD	
佦	U+F66	81DB	
佧	U+F67	D8FB	
佨	U+F68	81DC	
佩	U+F69	C5E5	
佪	U+F6A	81DD	
佫	U+F6B	81DE	
佬	U+F6C	C0D0	
佭	U+F6D	81DF	
佮	U+F6E	81E0	
佯	U+F6F	D1F0	
佰	U+F70	B0DB	
佱	U+F71	81E1	
佲	U+F72	81E2	
佳	U+F73	BCD1	
佴	U+F74	D9A6	
併	U+F75	81E3	
佶	U+F76	D9A5	
佷	U+F77	81E4	
佸	U+F78	81E5	
佹	U+F79	81E6	
佺	U+F7A	81E7	
佻	U+F7B	D9AC	
佼	U+F7C	D9AE	
佽	U+F7D	81E8	
佾	U+F7E	D9AB	
使	U+F7F	CAB9	
侀	U+F80	81E9	
侁	U+F81	81EA	
侂	U+F82	81EB	
侃	U+F83	D9A9	
侄	U+F84	D6B6	
侅	U+F85	81EC	
來	U+F86	81ED	
侇	U+F87	81EE	
侈	U+F88	B3DE	
侉	U+F89	D9A8	
侊	U+F8A	81EF	
例	U+F8B	C0FD	
侌	U+F8C	81F0	
侍	U+F8D	CACC	
侎	U+F8E	81F1	
侏	U+F8F	D9AA	
侐	U+F90	81F2	
侑	U+F91	D9A7	
侒	U+F92	81F3	
侓	U+F93	81F4	
侔	U+F94	D9B0	
侕	U+F95	81F5	
侖	U+F96	81F6	
侗	U+F97	B6B1	
侘	U+F98	81F7	
侙	U+F99	81F8	
侚	U+F9A	81F9	
供	U+F9B	B9A9	
侜	U+F9C	81FA	
依	U+F9D	D2C0	
侞	U+F9E	81FB	
侟	U+F9F	81FC	
侠	U+FA0	CFC0	
価	U+FA1	81FD	
侢	U+FA2	81FE	
侣	U+FA3	C2C2	
侤	U+FA4	8240	
侥	U+FA5	BDC4	
侦	U+FA6	D5EC	
侧	U+FA7	B2E0	
侨	U+FA8	C7C8	
侩	U+FA9	BFEB	
侪	U+FAA	D9AD	
侫	U+FAB	8241	
侬	U+FAC	D9AF	
侭	U+FAD	8242	
侮	U+FAE	CEEA	
侯	U+FAF	BAEE	
侰	U+FB0	8243	
侱	U+FB1	8244	
侲	U+FB2	8245	
侳	U+FB3	8246	
侴	U+FB4	8247	
侵	U+FB5	C7D6	
侶	U+FB6	8248	
侷	U+FB7	8249	
侸	U+FB8	824A	
侹	U+FB9	824B	
侺	U+FBA	824C	
侻	U+FBB	824D	
侼	U+FBC	824E	
侽	U+FBD	824F	
侾	U+FBE	8250	
便	U+FBF	B1E3	
俀	U+FC0	8251	
俁	U+FC1	8252	
係	U+FC2	8253	
促	U+FC3	B4D9	
俄	U+FC4	B6ED	
俅	U+FC5	D9B4	
俆	U+FC6	8254	
俇	U+FC7	8255	
俈	U+FC8	8256	
俉	U+FC9	8257	
俊	U+FCA	BFA1	
俋	U+FCB	8258	
俌	U+FCC	8259	
俍	U+FCD	825A	
俎	U+FCE	D9DE	
俏	U+FCF	C7CE	
俐	U+FD0	C0FE	
俑	U+FD1	D9B8	
俒	U+FD2	825B	
俓	U+FD3	825C	
俔	U+FD4	825D	
俕	U+FD5	825E	
俖	U+FD6	825F	
俗	U+FD7	CBD7	
俘	U+FD8	B7FD	
俙	U+FD9	8260	
俚	U+FDA	D9B5	
俛	U+FDB	8261	
俜	U+FDC	D9B7	
保	U+FDD	B1A3	
俞	U+FDE	D3E1	
俟	U+FDF	D9B9	
俠	U+FE0	8262	
信	U+FE1	D0C5	
俢	U+FE2	8263	
俣	U+FE3	D9B6	
俤	U+FE4	8264	
俥	U+FE5	8265	
俦	U+FE6	D9B1	
俧	U+FE7	8266	
俨	U+FE8	D9B2	
俩	U+FE9	C1A9	
俪	U+FEA	D9B3	
俫	U+FEB	8267	
俬	U+FEC	8268	
俭	U+FED	BCF3	
修	U+FEE	D0DE	
俯	U+FEF	B8A9	
俰	U+FF0	8269	
俱	U+FF1	BEE3	
俲	U+FF2	826A	
俳	U+FF3	D9BD	
俴	U+FF4	826B	
俵	U+FF5	826C	
俶	U+FF6	826D	
俷	U+FF7	826E	
俸	U+FF8	D9BA	
俹	U+FF9	826F	
俺	U+FFA	B0B3	
俻	U+FFB	8270	
俼	U+FFC	8271	
俽	U+FFD	8272	
俾	U+FFE	D9C2	
俿	U+FFF	8273	
倀	U+000	8274	
倁	U+001	8275	
倂	U+002	8276	
倃	U+003	8277	
倄	U+004	8278	
倅	U+005	8279	
倆	U+006	827A	
倇	U+007	827B	
倈	U+008	827C	
倉	U+009	827D	
倊	U+00A	827E	
個	U+00B	8280	
倌	U+00C	D9C4	
倍	U+00D	B1B6	
倎	U+00E	8281	
倏	U+00F	D9BF	
倐	U+010	8282	
們	U+011	8283	
倒	U+012	B5B9	
倓	U+013	8284	
倔	U+014	BEF3	
倕	U+015	8285	
倖	U+016	8286	
倗	U+017	8287	
倘	U+018	CCC8	
候	U+019	BAF2	
倚	U+01A	D2D0	
倛	U+01B	8288	
倜	U+01C	D9C3	
倝	U+01D	8289	
倞	U+01E	828A	
借	U+01F	BDE8	
倠	U+020	828B	
倡	U+021	B3AB	
倢	U+022	828C	
倣	U+023	828D	
値	U+024	828E	
倥	U+025	D9C5	
倦	U+026	BEEB	
倧	U+027	828F	
倨	U+028	D9C6	
倩	U+029	D9BB	
倪	U+02A	C4DF	
倫	U+02B	8290	
倬	U+02C	D9BE	
倭	U+02D	D9C1	
倮	U+02E	D9C0	
倯	U+02F	8291	
倰	U+030	8292	
倱	U+031	8293	
倲	U+032	8294	
倳	U+033	8295	
倴	U+034	8296	
倵	U+035	8297	
倶	U+036	8298	
倷	U+037	8299	
倸	U+038	829A	
倹	U+039	829B	
债	U+03A	D5AE	
倻	U+03B	829C	
值	U+03C	D6B5	
倽	U+03D	829D	
倾	U+03E	C7E3	
倿	U+03F	829E	
偀	U+040	829F	
偁	U+041	82A0	
偂	U+042	82A1	
偃	U+043	D9C8	
偄	U+044	82A2	
偅	U+045	82A3	
偆	U+046	82A4	
假	U+047	BCD9	
偈	U+048	D9CA	
偉	U+049	82A5	
偊	U+04A	82A6	
偋	U+04B	82A7	
偌	U+04C	D9BC	
偍	U+04D	82A8	
偎	U+04E	D9CB	
偏	U+04F	C6AB	
偐	U+050	82A9	
偑	U+051	82AA	
偒	U+052	82AB	
偓	U+053	82AC	
偔	U+054	82AD	
偕	U+055	D9C9	
偖	U+056	82AE	
偗	U+057	82AF	
偘	U+058	82B0	
偙	U+059	82B1	
做	U+05A	D7F6	
偛	U+05B	82B2	
停	U+05C	CDA3	
偝	U+05D	82B3	
偞	U+05E	82B4	
偟	U+05F	82B5	
偠	U+060	82B6	
偡	U+061	82B7	
偢	U+062	82B8	
偣	U+063	82B9	
偤	U+064	82BA	
健	U+065	BDA1	
偦	U+066	82BB	
偧	U+067	82BC	
偨	U+068	82BD	
偩	U+069	82BE	
偪	U+06A	82BF	
偫	U+06B	82C0	
偬	U+06C	D9CC	
偭	U+06D	82C1	
偮	U+06E	82C2	
偯	U+06F	82C3	
偰	U+070	82C4	
偱	U+071	82C5	
偲	U+072	82C6	
偳	U+073	82C7	
側	U+074	82C8	
偵	U+075	82C9	
偶	U+076	C5BC	
偷	U+077	CDB5	
偸	U+078	82CA	
偹	U+079	82CB	
偺	U+07A	82CC	
偻	U+07B	D9CD	
偼	U+07C	82CD	
偽	U+07D	82CE	
偾	U+07E	D9C7	
偿	U+07F	B3A5	
傀	U+080	BFFE	
傁	U+081	82CF	
傂	U+082	82D0	
傃	U+083	82D1	
傄	U+084	82D2	
傅	U+085	B8B5	
傆	U+086	82D3	
傇	U+087	82D4	
傈	U+088	C0FC	
傉	U+089	82D5	
傊	U+08A	82D6	
傋	U+08B	82D7	
傌	U+08C	82D8	
傍	U+08D	B0F8	
傎	U+08E	82D9	
傏	U+08F	82DA	
傐	U+090	82DB	
傑	U+091	82DC	
傒	U+092	82DD	
傓	U+093	82DE	
傔	U+094	82DF	
傕	U+095	82E0	
傖	U+096	82E1	
傗	U+097	82E2	
傘	U+098	82E3	
備	U+099	82E4	
傚	U+09A	82E5	
傛	U+09B	82E6	
傜	U+09C	82E7	
傝	U+09D	82E8	
傞	U+09E	82E9	
傟	U+09F	82EA	
傠	U+0A0	82EB	
傡	U+0A1	82EC	
傢	U+0A2	82ED	
傣	U+0A3	B4F6	
傤	U+0A4	82EE	
傥	U+0A5	D9CE	
傦	U+0A6	82EF	
傧	U+0A7	D9CF	
储	U+0A8	B4A2	
傩	U+0A9	D9D0	
傪	U+0AA	82F0	
傫	U+0AB	82F1	
催	U+0AC	B4DF	
傭	U+0AD	82F2	
傮	U+0AE	82F3	
傯	U+0AF	82F4	
傰	U+0B0	82F5	
傱	U+0B1	82F6	
傲	U+0B2	B0C1	
傳	U+0B3	82F7	
傴	U+0B4	82F8	
債	U+0B5	82F9	
傶	U+0B6	82FA	
傷	U+0B7	82FB	
傸	U+0B8	82FC	
傹	U+0B9	82FD	
傺	U+0BA	D9D1	
傻	U+0BB	C9B5	
傼	U+0BC	82FE	
傽	U+0BD	8340	
傾	U+0BE	8341	
傿	U+0BF	8342	
僀	U+0C0	8343	
僁	U+0C1	8344	
僂	U+0C2	8345	
僃	U+0C3	8346	
僄	U+0C4	8347	
僅	U+0C5	8348	
僆	U+0C6	8349	
僇	U+0C7	834A	
僈	U+0C8	834B	
僉	U+0C9	834C	
僊	U+0CA	834D	
僋	U+0CB	834E	
僌	U+0CC	834F	
働	U+0CD	8350	
僎	U+0CE	8351	
像	U+0CF	CFF1	
僐	U+0D0	8352	
僑	U+0D1	8353	
僒	U+0D2	8354	
僓	U+0D3	8355	
僔	U+0D4	8356	
僕	U+0D5	8357	
僖	U+0D6	D9D2	
僗	U+0D7	8358	
僘	U+0D8	8359	
僙	U+0D9	835A	
僚	U+0DA	C1C5	
僛	U+0DB	835B	
僜	U+0DC	835C	
僝	U+0DD	835D	
僞	U+0DE	835E	
僟	U+0DF	835F	
僠	U+0E0	8360	
僡	U+0E1	8361	
僢	U+0E2	8362	
僣	U+0E3	8363	
僤	U+0E4	8364	
僥	U+0E5	8365	
僦	U+0E6	D9D6	
僧	U+0E7	C9AE	
僨	U+0E8	8366	
僩	U+0E9	8367	
僪	U+0EA	8368	
僫	U+0EB	8369	
僬	U+0EC	D9D5	
僭	U+0ED	D9D4	
僮	U+0EE	D9D7	
僯	U+0EF	836A	
僰	U+0F0	836B	
僱	U+0F1	836C	
僲	U+0F2	836D	
僳	U+0F3	CBDB	
僴	U+0F4	836E	
僵	U+0F5	BDA9	
僶	U+0F6	836F	
僷	U+0F7	8370	
僸	U+0F8	8371	
價	U+0F9	8372	
僺	U+0FA	8373	
僻	U+0FB	C6A7	
僼	U+0FC	8374	
僽	U+0FD	8375	
僾	U+0FE	8376	
僿	U+0FF	8377	
儀	U+100	8378	
儁	U+101	8379	
儂	U+102	837A	
儃	U+103	837B	
億	U+104	837C	
儅	U+105	837D	
儆	U+106	D9D3	
儇	U+107	D9D8	
儈	U+108	837E	
儉	U+109	8380	
儊	U+10A	8381	
儋	U+10B	D9D9	
儌	U+10C	8382	
儍	U+10D	8383	
儎	U+10E	8384	
儏	U+10F	8385	
儐	U+110	8386	
儑	U+111	8387	
儒	U+112	C8E5	
儓	U+113	8388	
儔	U+114	8389	
儕	U+115	838A	
儖	U+116	838B	
儗	U+117	838C	
儘	U+118	838D	
儙	U+119	838E	
儚	U+11A	838F	
儛	U+11B	8390	
儜	U+11C	8391	
儝	U+11D	8392	
儞	U+11E	8393	
償	U+11F	8394	
儠	U+120	8395	
儡	U+121	C0DC	
儢	U+122	8396	
儣	U+123	8397	
儤	U+124	8398	
儥	U+125	8399	
儦	U+126	839A	
儧	U+127	839B	
儨	U+128	839C	
儩	U+129	839D	
優	U+12A	839E	
儫	U+12B	839F	
儬	U+12C	83A0	
儭	U+12D	83A1	
儮	U+12E	83A2	
儯	U+12F	83A3	
儰	U+130	83A4	
儱	U+131	83A5	
儲	U+132	83A6	
儳	U+133	83A7	
儴	U+134	83A8	
儵	U+135	83A9	
儶	U+136	83AA	
儷	U+137	83AB	
儸	U+138	83AC	
儹	U+139	83AD	
儺	U+13A	83AE	
儻	U+13B	83AF	
儼	U+13C	83B0	
儽	U+13D	83B1	
儾	U+13E	83B2	
儿	U+13F	B6F9	
兀	U+140	D8A3	
允	U+141	D4CA	
兂	U+142	83B3	
元	U+143	D4AA	
兄	U+144	D0D6	
充	U+145	B3E4	
兆	U+146	D5D7	
兇	U+147	83B4	
先	U+148	CFC8	
光	U+149	B9E2	
兊	U+14A	83B5	
克	U+14B	BFCB	
兌	U+14C	83B6	
免	U+14D	C3E2	
兎	U+14E	83B7	
兏	U+14F	83B8	
児	U+150	83B9	
兑	U+151	B6D2	
兒	U+152	83BA	
兓	U+153	83BB	
兔	U+154	CDC3	
兕	U+155	D9EE	
兖	U+156	D9F0	
兗	U+157	83BC	
兘	U+158	83BD	
兙	U+159	83BE	
党	U+15A	B5B3	
兛	U+15B	83BF	
兜	U+15C	B6B5	
兝	U+15D	83C0	
兞	U+15E	83C1	
兟	U+15F	83C2	
兠	U+160	83C3	
兡	U+161	83C4	
兢	U+162	BEA4	
兣	U+163	83C5	
兤	U+164	83C6	
入	U+165	C8EB	
兦	U+166	83C7	
內	U+167	83C8	
全	U+168	C8AB	
兩	U+169	83C9	
兪	U+16A	83CA	
八	U+16B	B0CB	
公	U+16C	B9AB	
六	U+16D	C1F9	
兮	U+16E	D9E2	
兯	U+16F	83CB	
兰	U+170	C0BC	
共	U+171	B9B2	
兲	U+172	83CC	
关	U+173	B9D8	
兴	U+174	D0CB	
兵	U+175	B1F8	
其	U+176	C6E4	
具	U+177	BEDF	
典	U+178	B5E4	
兹	U+179	D7C8	
兺	U+17A	83CD	
养	U+17B	D1F8	
兼	U+17C	BCE6	
兽	U+17D	CADE	
兾	U+17E	83CE	
兿	U+17F	83CF	
冀	U+180	BCBD	
冁	U+181	D9E6	
冂	U+182	D8E7	
冃	U+183	83D0	
冄	U+184	83D1	
内	U+185	C4DA	
円	U+186	83D2	
冇	U+187	83D3	
冈	U+188	B8D4	
冉	U+189	C8BD	
冊	U+18A	83D4	
冋	U+18B	83D5	
册	U+18C	B2E1	
再	U+18D	D4D9	
冎	U+18E	83D6	
冏	U+18F	83D7	
冐	U+190	83D8	
冑	U+191	83D9	
冒	U+192	C3B0	
冓	U+193	83DA	
冔	U+194	83DB	
冕	U+195	C3E1	
冖	U+196	DAA2	
冗	U+197	C8DF	
冘	U+198	83DC	
写	U+199	D0B4	
冚	U+19A	83DD	
军	U+19B	BEFC	
农	U+19C	C5A9	
冝	U+19D	83DE	
冞	U+19E	83DF	
冟	U+19F	83E0	
冠	U+1A0	B9DA	
冡	U+1A1	83E1	
冢	U+1A2	DAA3	
冣	U+1A3	83E2	
冤	U+1A4	D4A9	
冥	U+1A5	DAA4	
冦	U+1A6	83E3	
冧	U+1A7	83E4	
冨	U+1A8	83E5	
冩	U+1A9	83E6	
冪	U+1AA	83E7	
冫	U+1AB	D9FB	
冬	U+1AC	B6AC	
冭	U+1AD	83E8	
冮	U+1AE	83E9	
冯	U+1AF	B7EB	
冰	U+1B0	B1F9	
冱	U+1B1	D9FC	
冲	U+1B2	B3E5	
决	U+1B3	BEF6	
冴	U+1B4	83EA	
况	U+1B5	BFF6	
冶	U+1B6	D2B1	
冷	U+1B7	C0E4	
冸	U+1B8	83EB	
冹	U+1B9	83EC	
冺	U+1BA	83ED	
冻	U+1BB	B6B3	
冼	U+1BC	D9FE	
冽	U+1BD	D9FD	
冾	U+1BE	83EE	
冿	U+1BF	83EF	
净	U+1C0	BEBB	
凁	U+1C1	83F0	
凂	U+1C2	83F1	
凃	U+1C3	83F2	
凄	U+1C4	C6E0	
凅	U+1C5	83F3	
准	U+1C6	D7BC	
凇	U+1C7	DAA1	
凈	U+1C8	83F4	
凉	U+1C9	C1B9	
凊	U+1CA	83F5	
凋	U+1CB	B5F2	
凌	U+1CC	C1E8	
凍	U+1CD	83F6	
凎	U+1CE	83F7	
减	U+1CF	BCF5	
凐	U+1D0	83F8	
凑	U+1D1	B4D5	
凒	U+1D2	83F9	
凓	U+1D3	83FA	
凔	U+1D4	83FB	
凕	U+1D5	83FC	
凖	U+1D6	83FD	
凗	U+1D7	83FE	
凘	U+1D8	8440	
凙	U+1D9	8441	
凚	U+1DA	8442	
凛	U+1DB	C1DD	
凜	U+1DC	8443	
凝	U+1DD	C4FD	
凞	U+1DE	8444	
凟	U+1DF	8445	
几	U+1E0	BCB8	
凡	U+1E1	B7B2	
凢	U+1E2	8446	
凣	U+1E3	8447	
凤	U+1E4	B7EF	
凥	U+1E5	8448	
処	U+1E6	8449	
凧	U+1E7	844A	
凨	U+1E8	844B	
凩	U+1E9	844C	
凪	U+1EA	844D	
凫	U+1EB	D9EC	
凬	U+1EC	844E	
凭	U+1ED	C6BE	
凮	U+1EE	844F	
凯	U+1EF	BFAD	
凰	U+1F0	BBCB	
凱	U+1F1	8450	
凲	U+1F2	8451	
凳	U+1F3	B5CA	
凴	U+1F4	8452	
凵	U+1F5	DBC9	
凶	U+1F6	D0D7	
凷	U+1F7	8453	
凸	U+1F8	CDB9	
凹	U+1F9	B0BC	
出	U+1FA	B3F6	
击	U+1FB	BBF7	
凼	U+1FC	DBCA	
函	U+1FD	BAAF	
凾	U+1FE	8454	
凿	U+1FF	D4E4	
刀	U+200	B5B6	
刁	U+201	B5F3	
